,Labels
0,Samsung Galaxy A53 5G 256GB Black
1,S906 Galaxy S22+ 5G 128GB Pink Gold
2,Samsung Smartphone Galaxy A50 - Enterprise Edition SM-A505FZKSE28 128 GB 6.4 Inch (16.2 cm) Dual SIM Android™ 9.0 25
3,SAMSUNG G389F Galaxy XCOVER 3 Dark Silver
4,Nokia 105-2019 Dual SIM Black (TA-1174)
5,"Nokia 6300 4G all_carriers - Mobile Phone, Charcoal"
6,"Nokia 6310 (2021) - Mobile Phone, Black"
7,"Nokia 105 2G Edition 2023 (Dual SIM, 1.77"" Display, 1000 mAh Battery, 32 MB, 3.5 mm Headphone Jack, FM Radio) Carbon"
8,Nokia 2660 Flip 4G Pink (Pop Pink) Dual SIM
9,Samsung E1150 Mobile Phone (Extra Long Battery Life) Titanium/Silver
10,"Nokia 130 4.57 cm (1.8 inches) Black Feature Phone - Mobile Phones (Bar, 4.57 cm (1.8 inches), 120 x 160 pixels, Bluetooth, 1020 mAh, Black)"
11,"Nokia C2-01 46MB Unlocked Cell Phone (Unbranded, 5.1 cm (2 inch Camera), 3.2 Megapixel (Black)"
12,Samsung Keystone 2 GT-E1205Y Black SIM Free
13,"Nokia Mobile Phone Sliding 2220 (MP3, GPRS, Ovi Mail, Airplane Mode) Graphite"
14,Nokia 5.1 Plus Dual SIM 32GB 3GB RAM TA-1075 Blue SIM Free
15,"Samsung C3350 Mobile Phone (5.5 cm (2.2 inch) Screen, 2 MP Camera), Gunmetal Grey"
16,"Nokia Mobile Phone 1616 (FM Radio, Color Screen, Flashlight) No Subscription, No Brand, No SIM Card, Black"
17,Nokia C2-05 Mobile Phone Slide Flap Grey
18,"Nokia 105 4G 2023 Dual Sim Cell Phone, 1.8"" Color Display, Charcoal [Italy]"
19,"Nokia 7.2 Smartphone 64GB, 4GB RAM, Dual Sim, Charcoal Black"
20,Nokia 5310 TA-1212 Dual Sim Black/Red
21,"Xiaomi Poco M6 Mobile Phone, 8GB 256GB Smartphone Purple"
22,"Xiaomi Redmi 10A Smartphone 2GB/32GB 6.53"" Display 5000mAh 10W Fast Charging (Sky Blue)"
23,"Nokia 1661 Mobile Phone Black (FM Radio, Organizer, Games)"
24,Nokia 150 (2020) Dual-Sim Black EU
25,"Smartphone Xiaomi Redmi 10A 6.53"" HD+ 3GB/64GB 4G DUALSIM A12.5 BLUE"
26,"Nokia 216 – Unlocked GSM Mobile Phone (2.4 Inch Screen, 16MB ROM + up to 32GB via SD Card, Single SIM) Black"
27,Xiaomi Redmi 10C Smartphone with NFC Grey 4/128GB
28,SAMSUNG S22 ULTRA SMS908B 8128GB DS 5G PHANTOM BLACK (Op. sim free only welcome message)
29,Samsung Galaxy S22 Ultra 8Gb128Gb SMS908BDS White
30,"Apple iPhone 12 mini, 64GB, Black - (Refurbished)"
31,Samsung Galaxy S20 FE 5G Unlocked Blue
32,Xiaomi Redmi Note 11S 4G 6GB/64GB Blue (Twilight Blue) Dual SIM
33,"Apple iPhone 12 Pro, 128GB, Pacific Blue - (Refurbished)"
34,Xiaomi Redmi Note 11 4GB RAM 64GB ROM - Grey
35,SAMSUNG G990 Galaxy S21 FE 5G 128GB GRAPHITE
36,Samsung Galaxy S22 Dual Sim 8GB RAM 256GB Black EU
37,Samsung Galaxy Note 10 Plus Dual Sim 256GB 12GB RAM Sm-N975F/DS Aura Glow Silver
38,Xiaomi Redmi Note 11 Pro 6+128G star blue
39,Phone SAMSUNG S20 FE 128GB
40,Nokia 5.1 Plus Dual SIM 32GB 3GB RAM TA-1075 Blue SIM Free
41,Samsung Galaxy S21 FE 5G 8GB/256GB Olive Green (Olive) Dual SIM G990
42,XIAOMI Redmi 9A 32GB 4G Granite Grey
43,"OnePlus 8 Pro 17.2 cm (6.78"") 8 GB 128 GB Dual SIM 5G USB Type-C Black Oxygen OS 4510 mAh 8 Pro, 17.2 cm (6.78""), 8 GB, 128 GB, 48 MP, Oxygen OS, Black"
44,Xiaomi 11T Pro Cinemagic 5G Meteorite Gray 256GB Dual SIM
45,"Samsung Galaxy S21 FE 5G 128GB Olive EU [16.29cm (6.4"") OLED Display, Android 12, 12MP Triple-Kamera]"
46,Motorola Moto G22 64GB/4GB RAM Dual-SIM Cosmic-Black
47,Xiaomi Redmi 10C 4GB/64GB Graphite Grey Dual SIM
