,Image_file,Labels,Model,Company
0,image_000.jpg,"Samsung SM-A156B Galaxy A15 Dual SIM 5G 4GB RAM 128GB Blue Black EU
",SM-A156B Galaxy,Samsung
1,image_001.jpg,"Samsung SM-A556B Galaxy A55 5G Dual SIM 8GB 128GB Awesome Lemon EU
",SM-A556B Galaxy,Samsung
2,image_002.jpg,"Motorola Moto G54 256GB Blue 5G Android Smartphone 6.5 Inches 12GB RAM 16MP
",Moto G54,Motorola
3,image_003.jpg,"Xiaomi 14 Ultra 5G 16GB/512GB White (White) Dual SIM
",14 Ultra,Xiaomi
4,image_004.jpg,"Samsung Galaxy S20 FE 5G 6GB/128GB Purple (Lavender) Dual SIM G781B
",Galaxy S20,Samsung
5,image_005.jpg,"Samsung Galaxy S22+ 5G 8GB/128GB Black (Phantom Black) Dual SIM SM-S906
",Galaxy S22+,Samsung
6,image_006.jpg,"Samsung Galaxy A55 Smartphone 128GB 5G Midnight Blue
",Galaxy A55,Samsung
7,image_007.jpg,"Samsung Smartphone Galaxy S20, 5G, 12GB + 128GB, Grey
",Smartphone Galaxy,Samsung
8,image_008.jpg,"Samsung Galaxy A03 Smartphone 64GB, 4GB RAM, Dual SIM, Blue
",Galaxy A03,Samsung
9,image_009.jpg,"SAMSUNG S20 ULTRA 128GB Phone - Cosmic gray
",S20 ULTRA,Samsung
10,image_010.jpg,"SAMSUNG - Smartphone Galaxy A14 5G Silver 6.6 IN 4GB 64GB Android 13
",- Smartphone,Samsung
11,image_011.jpg,"Samsung Galaxy Note Pack 20 5G - 6.7"" Display (AMOLED FHD+, 8GB RAM + 256GB Storage, Quad Rear Camera, 4300mAh Fast Charge 25W) Mystic Green [ES Version]
",Galaxy Note,Samsung
12,image_012.jpg,"Smartphone XIAOMI REDMIA3VERT
","XIAOMI REDMIA3VERT
",Xiaomi
13,image_013.jpg,"XIAOMI Redmi 9A 32GB 4G Granite Grey
",Redmi 9A,Xiaomi
14,image_014.jpg,"Samsung Galaxy A55 5G 128GB EE Navy
",Galaxy A55,Samsung
15,image_015.jpg,"SAMSUNG - Galaxy A32 5G 4GB/128GB Black (Black Awesome) Dual SIM
",- Galaxy,Samsung
16,image_016.jpg,"Samsung Galaxy Z Flip3 5G 8GB 128GB Phantom Black
",Galaxy Z,Samsung
17,image_017.jpg,"Samsung Galaxy S20 FE 5G 128GB/6GB G781 Dual SIM Verde
",Galaxy S20,Samsung
18,image_018.jpg,"Nokia XR20 5G 6GB/128GB Grey (Granite Gray) Dual SIM
",XR20 5G,Nokia
19,image_019.jpg,"SAMSUNG Galaxy S20 FE 5G - Smartphone 128GB, 6GB RAM, Dual SIM, Cloud Mint
",Galaxy S20,Samsung
20,image_020.jpg,"Samsung Galaxy S20 FE 6GB/128GB Blue (Cloud Navy) Dual SIM G780
",Galaxy S20,Samsung
21,image_021.jpg,"Xiaomi 14 Ultra 5G 16/512GB MZB0G86EU
",14 Ultra,Xiaomi
22,image_022.jpg,"Samsung A41 Dual SIM 64GB
",A41 Dual,Samsung
23,image_023.jpg,"Samsung Galaxy A41 4GB/64GB Black (Prism Crush Black) Dual SIM A415
",Galaxy A41,Samsung
24,image_024.jpg,"SAMSUNG Galaxy S21 Ultra 5G 128GB, Black
",Galaxy S21,Samsung
25,image_025.jpg,"SAMSUNG - Galaxy A52S 5G 6GB/128GB Black (Black Awesome) Dual SIM SM-A528B
",- Galaxy,Samsung
26,image_026.jpg,"Xiaomi Redmi Note 10 Pro 6GB/64GB Grey (Onyx Grey) Dual SIM M2101K6G
",Redmi Note,Xiaomi
27,image_027.jpg,"Samsung Galaxy A52 5G Smartphone 128GB, 6GB RAM, Dual Sim, Black
",Galaxy A52,Samsung
28,image_028.jpg,"Motorola Moto E20 Smartphone 32 GB, 2 GB RAM, Dual SIM, Graphite Grey
",Moto E20,Motorola
29,image_029.jpg,"Samsung Galaxy A52s 5G 128GB Awesome Mint Dual SIM
",Galaxy A52s,Samsung
30,image_030.jpg,"Samsung Galaxy A52S 5G 6GB / 128GB Green (Awesome Mint) Dual SIM SM-A528B
",Galaxy A52S,Samsung
31,image_031.jpg,"Motorola e30 2/32gb mineral grey
",e30 2/32gb,Motorola
32,image_032.jpg,"Motorola e20 2/32gb coastal blue
",e20 2/32gb,Motorola
33,image_033.jpg,"Samsung Galaxy S21+ 5G SM-G996B 17 cm (6.7"") Dual SIM Android 11 USB Type-C 8 GB 128 GB 4800 mAh Black
",Galaxy S21+,Samsung
34,image_034.jpg,"Xiaomi Redmi 10 (2022) - Smartphone 64GB, 4GB RAM, Dual Sim, Pebble White
",Redmi 10,Xiaomi
35,image_035.jpg,"Samsung Galaxy S21 Plus 5G 8GB/256GB Black (Phantom Black) Dual SIM G996
",Galaxy S21,Samsung
36,image_036.jpg,"Nokia G11 Smartphone 6.5"" [6.5] Dual SIM Android 11 4G USB Type-C 3GB 32GB 5050mAh Carbon Vegetal (G11 3/32GB D.SIM â€“ CHA
",G11 Smartphone,Nokia
37,image_037.jpg,"SAMSUNG galaxy s21 128gb grey
",galaxy s21,Samsung
38,image_038.jpg,"Xiaomi Xia Redmi Note 10 Pro 64-6-4G-bu | Xia Redmi Note 10 Pro 64GB/6GB Blue
",Xia Redmi,Xiaomi
39,image_039.jpg,"Samsung Galaxy S21 Plus 5G 8GB/256GB Purple (Phantom Purple) Dual SIM G996
",Galaxy S21,Samsung
40,image_040.jpg,"Smartphone Xiaomi Redmi Note 11 64GB Blue
",Xiaomi Redmi,Xiaomi
41,image_041.jpg,"Samsung Galaxy S21 Plus 5G 8GB/128GB Black (Phantom Black) Dual SIM G996
",Galaxy S21,Samsung
